סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים ,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
1999,נהריה,9100,035,666,507,10,497,47,12,6,0,10,0,0,3,18,1,16,88,34,5,91,18,0,0,0,0,12,24,6,1,0,3,0,1,0,4,0,1,96
1999,נהריה,9100,036,814,553,16,537,34,9,7,0,5,1,0,1,14,0,19,95,68,5,76,10,0,0,0,1,8,8,1,0,0,3,0,6,2,10,1,2,151
1999,נהריה,9100,037,429,320,4,316,32,5,2,0,6,0,0,0,13,0,18,39,9,8,79,3,0,0,0,0,9,10,0,0,0,0,0,2,0,5,0,1,75
1999,נהריה,9100,038,591,435,7,428,100,11,1,0,2,0,0,0,24,0,51,26,13,5,78,22,0,0,1,0,14,28,6,1,0,0,0,10,0,0,0,1,34
1999,נהריה,9100,039,660,452,8,444,110,11,0,0,6,0,1,1,11,0,35,39,18,5,77,29,0,0,0,0,6,26,3,0,0,1,0,6,0,2,0,1,56
1999,נהריה,9100,040,831,688,7,681,187,10,3,1,2,6,0,0,22,0,41,17,3,15,134,45,0,0,1,0,17,72,5,2,0,3,0,12,0,1,0,1,81
1999,נהריה,9100,041,705,494,9,485,92,24,1,1,6,1,0,2,18,1,40,73,14,7,78,26,1,0,0,0,13,23,6,0,0,1,0,5,0,3,0,2,47
1999,נהריה,9100,042,558,433,10,423,126,14,1,0,3,0,1,0,5,0,40,31,17,10,66,23,0,0,0,0,13,29,4,1,0,1,0,9,0,1,1,2,25
1999,נהריה,9100,043,858,610,5,605,187,0,19,0,4,2,0,0,8,0,47,36,12,7,95,53,0,0,0,0,4,48,8,2,0,3,0,8,0,3,0,1,58
1999,נהריה,9100,044,571,326,11,315,82,26,1,1,4,0,0,0,11,0,33,13,4,4,47,29,0,0,0,1,7,14,1,1,0,1,0,10,3,1,0,1,20
1999,נהריה,9100,045,411,321,4,317,96,15,2,0,7,0,0,0,8,0,43,9,3,5,39,21,0,0,0,0,8,19,8,1,0,0,1,2,0,2,1,2,25
1999,נהריה,9100,046,708,465,8,457,172,8,1,2,2,1,0,0,4,0,42,19,10,3,65,25,1,0,0,0,7,32,10,0,0,2,0,3,0,5,1,2,40
1999,נהריה,9100,047,745,466,6,460,116,15,5,0,3,0,0,0,16,0,34,23,13,4,105,15,3,0,0,2,11,23,9,0,0,1,0,5,0,1,0,3,53
1999,נהריה,9100,048,635,478,8,470,131,25,1,0,1,0,0,0,13,0,63,24,9,0,82,24,1,0,0,1,3,28,12,0,0,0,0,5,0,0,0,4,43
1999,נהריה,9100,049,528,420,7,413,83,28,0,0,5,0,0,0,15,0,55,36,12,2,68,17,0,0,0,0,10,32,3,0,0,1,0,3,0,2,0,2,39
1999,נהריה,9100,050,693,529,11,518,118,28,7,0,5,0,0,1,20,1,39,54,11,9,76,31,1,0,0,1,7,26,7,1,0,1,0,3,0,0,0,1,70
1999,נהריה,9100,051,559,425,11,414,56,9,1,2,2,5,1,1,19,2,15,85,60,8,53,14,0,0,0,1,5,9,2,0,0,4,0,2,0,3,0,1,54
1999,נהריה,9100,052,737,561,12,549,207,11,3,0,4,0,1,1,12,0,57,20,13,9,70,27,0,0,0,0,11,52,7,0,0,2,0,5,0,1,0,1,35
1999,נהריה,9100,053,481,374,3,371,99,9,2,0,4,0,0,0,11,0,34,31,11,9,47,19,0,0,1,0,9,30,3,1,0,2,0,2,1,3,0,0,43
1999,נהריה,9100,054,492,398,7,391,109,19,2,0,5,0,1,1,11,0,32,11,11,3,83,15,0,0,0,0,6,23,9,0,0,1,0,3,1,1,0,1,43
1999,נהריה,9100,055,520,381,4,377,119,5,0,1,3,1,0,0,9,0,49,23,6,3,33,57,0,0,0,0,7,30,6,1,0,1,0,8,0,2,1,1,11
1999,נהריה,9100,056,764,599,11,588,132,20,2,0,4,3,0,0,15,0,46,46,9,6,102,33,0,0,0,0,7,61,11,1,0,0,0,14,0,4,0,1,71
1999,נהריה,9100,057,816,632,12,620,177,17,1,0,14,2,3,0,24,0,62,31,11,5,72,42,0,0,0,0,22,57,9,1,0,1,0,12,0,6,0,3,48
1999,נהריה,9100,058,507,386,6,380,122,7,4,1,1,0,0,0,8,0,31,19,4,11,68,28,2,0,0,0,8,28,4,0,0,2,0,2,0,1,0,0,29
1999,נהריה,9100,059,872,645,10,635,183,11,2,1,3,2,1,0,29,1,45,18,11,10,110,48,0,0,1,0,17,46,10,0,0,6,0,6,0,4,0,1,69
1999,נהריה,9100,060,540,414,5,409,130,15,1,0,4,1,1,1,18,1,38,13,1,2,70,29,1,0,0,0,10,37,3,0,0,1,0,3,0,1,1,2,25
1999,נהריה,9100,061,640,452,9,443,101,13,1,9,1,0,0,0,11,0,40,62,26,14,68,29,0,0,0,1,3,24,4,1,0,1,0,3,0,3,2,1,25
1999,נהריה,9100,062,725,597,9,588,176,19,3,0,4,1,0,0,20,1,63,46,11,7,74,41,0,0,1,0,9,40,8,2,0,1,0,6,0,0,0,3,52
1999,נהריה,9100,063,626,513,8,505,100,10,2,0,5,0,0,0,19,2,42,21,28,4,94,40,1,0,0,1,27,36,2,2,0,2,0,4,0,2,0,2,59
1999,נהריה,9100,065,697,568,11,557,181,22,0,0,2,1,0,0,20,0,52,5,3,13,120,32,0,0,0,0,13,32,6,1,0,0,0,7,0,0,0,2,45
1999,נהריה,9100,070,622,486,6,480,128,16,0,0,4,0,0,0,20,0,52,32,10,7,82,26,0,0,0,0,8,29,7,0,0,4,0,6,0,1,0,6,42
1999,בית שאן,9200,001,519,388,9,379,25,20,13,0,3,0,0,0,8,0,9,7,8,9,81,11,0,0,1,1,3,12,0,0,0,0,0,3,0,1,1,0,163
1999,בית שאן,9200,002,792,613,8,605,58,29,12,0,7,0,0,1,7,0,10,10,2,13,110,15,0,0,0,0,8,22,3,0,0,3,3,8,0,0,2,0,282
1999,בית שאן,9200,003,586,482,6,476,41,40,20,0,2,0,0,1,14,0,5,0,2,13,103,6,0,0,0,1,7,11,2,0,0,2,0,6,0,0,0,0,200
1999,בית שאן,9200,004,787,575,9,566,39,44,25,0,4,0,0,0,15,1,3,10,4,13,125,15,1,0,0,1,10,11,1,0,0,3,0,6,0,1,0,1,233
1999,בית שאן,9200,005,770,604,15,589,53,51,34,0,14,1,0,0,17,0,9,20,10,7,91,7,1,0,0,4,4,24,0,0,0,1,0,3,0,2,0,1,235
1999,בית שאן,9200,006,765,583,10,573,125,29,10,0,4,1,0,0,12,0,17,3,1,16,104,14,0,0,0,2,9,39,3,1,0,2,0,6,0,0,0,0,175
1999,בית שאן,9200,007,679,566,9,557,77,45,26,0,6,0,0,0,16,0,11,21,0,6,115,10,0,0,0,0,12,25,2,0,0,1,0,11,0,0,0,0,173
1999,בית שאן,9200,009,720,572,12,560,39,32,34,0,7,0,1,0,9,0,9,4,4,10,109,8,0,0,0,3,2,9,2,0,0,2,0,6,0,0,0,0,270
1999,בית שאן,9200,010,681,507,16,491,58,35,32,0,2,0,1,0,24,0,5,1,2,0,81,3,1,0,0,0,3,14,1,0,0,1,0,9,0,0,0,5,213
1999,בית שאן,9200,012,764,584,12,572,43,17,27,0,0,0,0,2,5,0,8,16,10,6,82,8,1,0,0,2,1,14,2,0,0,0,0,6,0,1,0,0,321
1999,בית שאן,9200,013,817,666,9,657,105,53,11,0,3,0,0,0,31,0,29,11,4,4,179,17,0,0,0,0,15,47,8,0,0,3,0,7,0,1,1,3,125
1999,בית שאן,9200,014,594,439,16,423,50,27,11,0,0,1,0,0,17,0,11,26,12,8,85,10,0,0,1,0,8,4,3,0,0,0,0,4,1,2,1,2,139
1999,בית שאן,9200,017,644,498,9,489,38,43,35,0,1,0,1,0,10,0,5,0,0,8,98,6,1,0,0,0,3,12,3,1,0,0,0,10,0,0,0,0,214
1999,בית שאן,9200,018,793,630,12,618,49,26,15,1,1,1,0,2,9,0,12,56,13,11,112,7,0,0,0,1,12,21,0,0,0,3,1,8,0,0,0,2,255
1999,בית שאן,9200,019,831,650,22,628,33,39,19,0,3,0,1,0,16,0,6,29,8,7,109,8,0,0,0,0,8,13,0,0,0,1,1,3,0,1,0,3,320
1999,זכרון יעקב,9300,001,456,372,3,369,44,4,71,0,0,0,0,1,4,0,4,13,7,5,42,7,0,0,0,1,5,12,6,1,0,0,0,1,0,0,0,2,139
1999,זכרון יעקב,9300,001,377,318,7,311,31,8,69,0,0,0,0,0,4,0,5,31,7,6,26,9,0,0,0,0,4,20,1,0,0,1,0,2,0,0,0,3,84
1999,זכרון יעקב,9300,002,462,376,7,369,139,6,8,0,1,0,0,0,18,0,27,0,1,2,48,38,0,0,0,0,9,48,5,0,0,0,0,5,0,1,3,3,7
1999,זכרון יעקב,9300,002,393,320,1,319,111,17,0,0,1,2,1,0,10,1,18,2,0,2,45,50,0,0,0,0,4,34,4,0,0,1,0,7,0,0,0,6,3
1999,זכרון יעקב,9300,003,672,543,5,538,219,31,4,0,1,2,0,0,14,0,28,0,2,2,80,71,0,0,0,0,13,37,5,0,0,0,0,4,0,0,0,1,24
1999,זכרון יעקב,9300,004,714,580,4,576,221,3,0,0,0,4,1,0,12,0,54,2,1,5,92,84,0,0,0,0,9,60,12,0,0,0,0,3,0,0,1,2,10
1999,זכרון יעקב,9300,005,448,379,5,374,164,6,3,0,0,1,0,0,7,0,38,0,0,1,48,50,0,0,0,0,2,37,3,0,0,0,0,5,0,0,0,1,8
1999,זכרון יעקב,9300,005,392,311,2,309,115,4,2,0,0,0,0,0,9,0,33,0,0,0,32,63,0,0,0,0,1,36,2,0,0,0,0,6,0,0,0,4,2
1999,זכרון יעקב,9300,006,716,586,4,582,85,45,2,0,0,0,0,0,16,0,18,7,5,17,134,29,0,0,0,0,10,50,3,0,0,1,0,13,0,0,0,0,147
1999,זכרון יעקב,9300,007,616,485,6,479,118,16,3,0,3,0,0,0,13,1,26,3,1,17,89,14,1,0,0,0,13,30,5,1,0,3,0,14,0,0,1,5,102
1999,זכרון יעקב,9300,008,702,609,5,604,139,14,161,0,0,1,0,0,11,0,33,0,0,8,45,51,0,0,0,0,10,38,4,0,0,0,0,7,0,0,0,2,80
1999,זכרון יעקב,9300,009,470,400,0,400,153,15,38,0,2,0,1,0,8,0,24,3,0,5,36,53,0,0,0,0,4,31,3,0,0,0,0,4,0,0,0,0,20
1999,זכרון יעקב,9300,009,363,307,1,306,131,9,19,0,2,0,0,0,4,0,23,0,0,0,26,50,0,0,0,0,5,30,2,0,0,0,0,2,0,0,0,0,3
1999,זכרון יעקב,9300,010,703,589,5,584,151,14,16,0,2,0,2,0,15,0,42,13,4,21,109,55,1,0,0,1,10,49,5,0,0,0,0,6,0,0,0,5,63
1999,יהוד,9400,001,666,544,7,537,131,25,6,0,18,1,0,0,14,1,47,1,1,9,106,41,0,0,0,0,9,56,9,0,0,0,0,8,0,0,0,0,54
1999,יהוד,9400,002,597,502,4,498,96,20,19,0,14,0,0,0,10,0,35,3,0,13,115,39,0,0,0,0,8,41,8,0,0,0,1,9,0,0,0,5,62
1999,יהוד,9400,003,521,422,6,416,84,15,15,0,9,4,0,1,13,0,19,7,4,22,99,24,1,0,0,2,10,18,7,0,0,0,0,3,0,2,1,1,55
1999,יהוד,9400,004,739,605,14,591,81,23,21,0,5,0,0,1,15,0,26,22,2,15,158,20,1,0,0,0,14,40,9,0,0,3,0,5,0,0,2,1,127
1999,יהוד,9400,005,669,526,5,521,87,27,7,0,8,1,0,0,8,0,30,7,2,18,148,33,1,0,0,2,16,32,12,1,0,0,0,4,1,1,1,2,72
1999,יהוד,9400,006,808,639,7,632,99,27,22,0,4,1,0,1,14,1,33,19,14,15,183,22,1,0,0,2,23,40,8,0,0,3,0,10,0,0,0,2,88
1999,יהוד,9400,007,522,431,1,430,163,7,2,0,1,3,0,0,10,1,37,0,1,15,64,66,0,0,0,0,10,29,6,0,0,0,0,6,0,0,0,4,5
1999,יהוד,9400,008,672,564,7,557,130,14,7,0,7,0,0,0,15,0,32,7,2,15,137,29,0,0,0,0,15,49,14,0,0,2,1,5,0,0,0,5,71
1999,יהוד,9400,009,463,370,7,363,89,15,5,1,7,0,0,0,8,0,27,0,0,13,91,22,0,0,0,0,6,20,5,0,0,1,0,4,0,0,0,3,46
1999,יהוד,9400,010,509,404,5,399,47,11,12,1,6,0,0,0,12,2,19,13,6,21,110,9,2,0,1,0,8,17,4,0,0,0,1,7,0,0,0,0,90
1999,יהוד,9400,011,449,362,11,351,87,16,6,0,4,0,0,0,5,0,8,1,0,12,81,27,1,0,0,2,5,24,15,1,0,1,0,6,0,0,0,3,46
1999,יהוד,9400,012,454,373,7,366,20,12,10,0,2,0,1,1,7,0,9,26,3,7,84,16,0,0,0,0,10,10,3,1,0,1,0,6,0,0,0,0,137
1999,יהוד,9400,013,559,468,3,465,174,14,0,0,1,0,0,0,4,0,51,12,3,11,58,58,0,0,0,0,9,34,6,0,0,1,0,4,0,0,0,6,19
1999,יהוד,9400,014,485,393,12,381,55,13,4,0,9,0,0,0,12,5,18,33,11,4,95,21,0,0,0,0,9,18,7,4,0,1,0,6,0,1,0,1,54
1999,יהוד,9400,015,522,434,2,432,70,9,15,0,1,1,1,0,5,1,27,13,2,23,106,42,0,0,0,0,12,34,5,0,0,0,0,9,0,0,0,1,55
1999,יהוד,9400,016,426,351,8,343,40,15,20,0,1,0,0,0,5,1,6,11,5,8,72,14,0,0,0,2,15,13,3,0,0,0,0,4,0,0,0,3,105
1999,יהוד,9400,017,795,657,9,648,115,12,9,0,5,0,0,0,10,0,44,12,2,35,192,45,0,0,0,1,17,57,9,1,0,0,1,9,0,0,0,4,68
1999,יהוד,9400,018,737,606,11,595,101,30,5,1,8,0,0,1,12,1,42,94,22,18,102,36,0,0,0,0,7,32,2,2,0,0,0,2,0,1,1,1,74
1999,יהוד,9400,019,510,409,4,405,128,7,5,0,13,0,0,0,6,0,28,4,1,11,73,53,0,0,0,0,4,31,4,0,0,0,0,8,0,0,0,4,25
1999,יהוד,9400,020,839,738,3,735,332,5,1,0,2,0,0,0,7,0,62,1,1,18,114,89,0,0,0,0,12,68,4,0,0,1,0,0,0,0,0,2,16
1999,יהוד,9400,021,757,627,13,614,124,14,5,0,2,1,0,0,16,2,62,15,4,21,155,31,0,0,0,0,13,55,6,1,0,3,0,7,0,0,0,3,74
1999,יהוד,9400,022,465,383,7,376,109,12,7,0,2,1,0,0,5,0,30,8,0,6,81,34,0,0,0,0,5,38,9,0,0,0,0,7,0,1,0,2,19
1999,יהוד,9400,023,683,562,10,552,121,22,9,0,15,1,1,0,19,0,37,6,1,46,127,33,1,0,0,0,5,43,8,0,0,2,0,6,0,0,1,2,46
1999,יהוד,9400,024,610,489,3,486,84,15,7,0,2,0,1,0,8,2,27,38,15,13,110,33,1,0,0,0,10,31,4,1,0,0,0,8,0,1,0,1,74
1999,יהוד,9400,025,541,480,6,474,183,6,3,0,4,0,0,0,8,0,45,1,1,11,52,58,0,0,0,0,10,67,4,0,0,1,0,2,0,0,0,4,14
1999,קרית ביאליק,9500,001,709,580,6,574,175,13,3,0,6,0,0,0,7,0,49,38,17,12,91,36,2,0,0,0,16,27,17,0,0,0,1,5,0,0,0,3,56
1999,קרית ביאליק,9500,002,707,523,10,513,98,27,6,0,1,0,0,0,10,1,22,24,15,7,102,27,2,0,0,0,10,40,7,0,0,4,1,9,1,0,0,1,98
1999,קרית ביאליק,9500,003,635,466,11,455,69,20,6,0,3,0,0,0,15,0,17,35,8,6,104,15,1,0,0,0,14,17,13,1,0,1,0,6,0,0,1,3,100
1999,קרית ביאליק,9500,004,711,532,10,522,131,19,2,0,4,0,0,0,3,0,44,31,9,7,93,18,0,0,0,0,14,33,16,0,0,1,0,7,0,0,1,0,89
1999,קרית ביאליק,9500,005,811,643,9,634,221,14,3,0,3,0,0,1,15,0,80,25,7,11,93,50,0,0,0,0,14,45,5,4,0,0,0,14,1,3,0,3,22
1999,קרית ביאליק,9500,006,711,558,9,549,222,3,1,0,0,1,0,0,8,0,51,13,19,13,86,34,0,0,1,0,11,38,17,0,0,0,0,6,0,0,0,0,25
1999,קרית ביאליק,9500,007,565,422,8,414,164,5,0,0,1,3,0,0,8,0,44,4,4,5,72,33,1,0,0,0,3,26,13,0,0,3,0,2,0,1,0,2,20
1999,קרית ביאליק,9500,008,763,565,9,556,205,12,0,0,2,1,0,0,2,1,48,11,0,5,94,55,0,0,0,0,3,51,23,0,0,0,0,9,0,0,0,3,31
1999,קרית ביאליק,9500,009,633,481,4,477,162,3,2,0,3,1,0,0,9,0,55,14,6,12,76,25,0,0,0,0,16,50,5,2,0,2,0,5,0,0,0,3,26
1999,קרית ביאליק,9500,010,784,606,14,592,230,4,1,0,4,2,0,0,10,0,60,17,7,10,72,72,0,0,0,2,16,36,14,0,0,3,0,11,0,0,8,0,13
1999,קרית ביאליק,9500,011,545,437,13,424,158,4,5,0,3,2,0,0,8,0,47,17,11,16,58,23,0,0,0,0,9,27,10,0,0,0,0,5,0,1,1,3,16
1999,קרית ביאליק,9500,012,612,465,24,441,123,1,4,0,1,3,0,0,5,1,27,74,13,12,51,20,2,0,0,0,10,19,4,2,0,0,0,4,1,7,1,0,56
1999,קרית ביאליק,9500,013,711,494,15,479,106,11,4,0,2,1,2,0,10,0,43,64,10,6,82,21,4,0,0,0,17,16,9,1,0,1,0,5,0,2,0,1,61
1999,קרית ביאליק,9500,014,655,461,32,429,44,4,4,0,2,0,1,0,10,1,12,114,35,12,58,10,3,0,1,0,15,7,7,0,0,1,0,1,0,5,0,2,80
1999,קרית ביאליק,9500,015,872,710,16,694,143,8,0,0,3,0,0,1,4,0,61,119,38,24,109,30,0,0,0,0,23,40,5,1,0,1,1,7,1,3,0,3,69
1999,קרית ביאליק,9500,016,625,458,12,446,81,10,0,0,6,0,0,0,10,0,38,58,22,10,84,21,3,0,0,0,8,19,1,1,0,2,0,6,1,3,2,0,60
1999,קרית ביאליק,9500,017,593,438,8,430,84,15,0,0,2,0,0,0,10,0,36,47,15,14,65,14,5,0,0,0,12,19,13,0,0,1,0,8,1,0,0,5,64
1999,קרית ביאליק,9500,018,849,658,11,647,234,0,1,0,4,1,0,0,20,0,60,35,11,11,85,59,0,0,0,0,11,50,17,0,0,1,1,5,0,4,0,3,34
1999,קרית ביאליק,9500,019,660,540,9,531,219,3,0,0,1,0,0,0,7,0,57,24,3,3,85,23,1,0,0,0,10,40,14,0,0,2,0,6,0,0,0,3,30
1999,קרית ביאליק,9500,020,672,488,10,478,164,7,1,0,0,2,0,2,8,0,36,31,10,8,82,34,0,0,0,0,11,34,16,0,0,1,0,10,0,0,0,1,20
1999,קרית ביאליק,9500,021,661,494,14,480,84,5,1,0,0,0,0,0,5,0,26,84,30,10,101,8,0,0,0,0,11,9,1,1,0,0,1,6,2,2,0,2,91
1999,קרית ביאליק,9500,022,633,454,14,440,66,1,2,0,0,0,0,0,5,0,9,102,36,13,93,8,1,0,0,0,11,3,4,1,0,4,0,3,0,4,0,2,72
1999,קרית ביאליק,9500,023,718,460,19,441,59,2,4,0,1,0,0,2,5,0,14,97,14,5,102,10,0,0,1,1,6,8,0,1,0,3,0,3,0,5,1,3,94
1999,קרית ביאליק,9500,024,573,362,10,352,49,7,4,0,1,0,1,0,7,1,16,67,11,8,76,3,1,0,0,2,9,7,1,1,0,0,0,2,1,1,4,1,71
1999,קרית ביאליק,9500,025,664,444,25,419,43,5,7,0,0,0,0,1,5,2,11,73,26,4,61,11,0,0,2,3,3,2,2,0,0,1,0,7,0,5,0,1,144
1999,קרית ביאליק,9500,026,568,426,17,409,88,1,0,0,2,0,0,0,6,0,38,74,24,16,46,20,2,0,0,1,14,21,7,1,0,0,1,4,0,0,2,0,41
1999,קרית ביאליק,9500,027,578,428,10,418,53,8,1,0,1,1,0,0,7,1,27,62,26,27,71,18,2,0,1,0,9,23,9,1,0,0,0,8,0,0,0,4,58
1999,קרית ביאליק,9500,028,665,516,16,500,186,6,0,0,0,1,0,0,5,0,57,29,11,10,71,37,1,0,0,0,15,19,7,0,0,1,0,6,1,0,0,2,35
1999,קרית ביאליק,9500,029,702,550,7,543,180,15,4,0,4,0,0,0,7,0,33,39,7,12,88,31,2,0,0,0,11,33,7,0,0,1,0,13,1,1,1,2,51
1999,קרית ביאליק,9500,030,667,549,4,545,195,9,1,0,6,0,0,0,14,0,53,18,10,12,64,48,0,0,0,0,11,47,11,3,0,1,0,12,0,1,0,1,28
1999,קרית ביאליק,9500,031,816,628,9,619,193,6,0,0,3,1,0,0,8,0,51,69,18,15,86,37,0,0,0,0,13,30,28,0,0,0,0,17,0,1,2,1,40
1999,קרית ביאליק,9500,032,777,631,9,622,232,5,2,0,7,0,0,0,9,0,51,28,10,10,93,47,1,0,0,0,14,50,6,3,0,0,0,14,0,1,0,1,38
1999,קרית ביאליק,9500,033,669,518,6,512,210,11,0,0,3,0,1,0,19,0,39,5,8,11,60,52,0,0,0,0,10,24,19,0,0,0,0,12,0,0,0,3,25
1999,קרית ביאליק,9500,034,763,594,4,590,182,5,1,0,2,0,0,0,19,0,53,46,14,12,74,46,1,0,0,0,13,50,17,0,0,0,0,8,0,5,0,5,37
1999,קרית ביאליק,9500,035,595,478,11,467,173,6,0,0,2,0,1,0,9,0,50,11,11,11,76,32,0,0,0,0,9,38,11,1,0,3,0,5,0,3,1,1,13
1999,קרית ביאליק,9500,036,638,495,6,489,170,4,1,0,1,0,1,0,3,0,52,39,11,8,80,28,0,0,0,0,12,35,16,0,0,1,0,4,0,2,0,3,18
1999,קרית ביאליק,9500,037,621,471,7,464,172,5,0,0,4,1,0,0,11,0,41,9,16,13,73,30,0,0,0,0,9,31,5,0,0,0,0,7,0,0,0,3,34
1999,קרית ביאליק,9500,038,786,599,11,588,199,12,3,0,0,0,0,0,10,0,46,35,9,5,84,40,0,0,0,2,4,46,18,1,0,2,0,4,0,4,1,4,59
1999,קרית ביאליק,9500,040,621,494,5,489,227,8,0,0,1,1,1,0,5,0,56,6,1,9,49,50,2,0,0,0,11,33,18,0,0,0,0,3,0,0,0,2,6
1999,קרית ביאליק,9500,041,649,490,4,486,169,9,1,0,1,0,0,0,10,0,65,12,9,8,83,22,2,0,0,1,11,32,3,0,0,1,0,10,0,0,0,3,34
1999,קרית ביאליק,9500,042,590,444,10,434,130,12,0,0,5,0,0,0,9,0,36,21,11,14,72,23,1,0,0,0,12,28,8,0,0,1,0,8,0,0,2,0,41
1999,קרית ביאליק,9500,043,541,428,7,421,152,12,1,0,2,0,0,0,5,0,36,9,7,18,53,37,0,0,0,0,12,37,4,1,0,1,0,4,0,0,1,4,25
1999,קרית ביאליק,9500,045,526,461,5,456,142,11,0,0,1,1,0,0,14,0,42,4,2,14,75,30,0,0,0,0,15,43,3,2,0,2,0,8,0,0,0,0,47
1999,קרית ביאליק,9500,046,543,439,6,433,162,6,2,0,3,0,0,0,19,0,50,2,0,13,61,18,0,0,0,1,14,46,2,0,0,0,0,3,0,0,0,2,29
1999,קרית ביאליק,9500,050,462,346,7,339,37,2,0,0,2,0,0,1,2,0,24,79,26,13,63,7,0,0,1,1,7,7,2,0,0,3,0,4,0,8,0,1,49
1999,קרית ביאליק,9500,052,568,423,7,416,121,7,0,0,2,0,1,0,12,0,36,16,3,10,69,23,2,0,0,0,19,27,6,1,0,0,0,10,0,0,0,1,50
1999,קרית ים,9600,001,579,437,8,429,86,11,5,0,2,0,0,0,13,1,34,34,11,16,76,19,1,0,0,0,14,42,8,1,0,0,0,4,0,2,1,1,47
1999,קרית ים,9600,002,662,521,8,513,128,15,1,0,3,0,0,0,14,0,50,11,7,9,103,28,0,0,0,0,18,32,6,1,0,4,0,11,0,0,0,1,71
1999,קרית ים,9600,003,633,496,9,487,107,14,5,0,1,0,0,0,8,2,15,68,22,3,111,12,1,0,0,0,14,28,14,1,0,1,0,1,0,0,0,3,56
1999,קרית ים,9600,004,616,452,7,445,143,32,3,0,0,1,0,1,16,0,26,21,0,4,80,26,1,0,0,0,9,20,18,0,0,1,0,0,0,3,2,1,37
1999,קרית ים,9600,005,560,329,9,320,33,6,3,0,2,0,0,0,13,0,13,63,14,5,50,10,2,0,0,0,9,12,0,0,0,3,4,3,0,0,0,0,75
1999,קרית ים,9600,006,565,353,22,331,34,6,0,0,1,0,0,0,9,0,10,42,16,9,67,15,4,0,0,0,3,13,7,0,0,1,0,2,0,5,0,4,83
1999,קרית ים,9600,007,599,332,14,318,43,3,1,1,2,0,0,0,2,0,9,55,9,19,70,7,0,0,0,0,5,16,1,0,0,6,0,0,0,1,0,1,67
1999,קרית ים,9600,008,680,429,19,410,112,19,5,0,1,0,0,0,12,0,13,57,17,4,82,11,0,0,0,1,4,11,3,0,0,0,0,0,0,1,0,1,56
1999,קרית ים,9600,009,775,489,27,462,75,6,2,0,2,0,0,4,6,3,27,148,31,10,62,15,1,0,1,0,2,4,1,1,0,3,0,5,0,2,0,3,48
1999,קרית ים,9600,010,640,410,18,392,36,37,3,0,3,0,0,1,10,0,5,64,17,6,80,7,1,0,0,1,4,5,5,1,0,2,3,6,0,0,2,1,92
1999,קרית ים,9600,011,661,405,6,399,39,18,4,0,1,0,0,0,12,5,8,62,20,5,102,7,3,0,0,0,5,8,0,0,0,4,0,1,0,0,0,4,91
1999,קרית ים,9600,012,759,486,16,470,40,28,2,0,3,0,2,0,14,9,11,57,15,6,120,10,0,0,1,1,12,8,1,1,0,1,0,2,0,1,1,2,122
1999,קרית ים,9600,013,682,423,10,413,51,6,4,0,1,0,2,0,7,3,20,81,36,8,79,19,0,0,1,1,9,7,4,0,0,0,0,6,1,6,0,1,60
1999,קרית ים,9600,014,804,559,19,540,106,10,4,0,4,0,0,0,13,1,41,73,20,15,95,24,1,0,0,0,19,27,21,0,0,0,2,5,1,4,0,1,53
1999,קרית ים,9600,015,594,374,20,354,29,4,2,0,1,0,1,1,1,1,11,135,27,14,33,11,1,0,1,0,2,8,4,1,0,0,1,4,0,6,1,4,50
1999,קרית ים,9600,016,787,635,12,623,110,27,2,0,4,0,0,1,14,3,46,76,24,10,143,31,0,0,0,2,13,41,8,0,0,4,1,2,0,1,0,0,60
1999,קרית ים,9600,017,638,398,14,384,45,24,1,0,6,0,0,0,13,1,13,71,24,6,83,2,1,0,0,1,10,4,6,3,0,2,0,7,0,0,0,2,59
1999,קרית ים,9600,018,610,397,14,383,58,6,4,0,3,0,0,0,7,2,11,87,38,7,75,17,2,0,0,0,0,6,5,0,0,1,0,4,0,3,3,0,44
1999,קרית ים,9600,019,701,431,12,419,34,8,2,0,7,0,0,0,10,0,13,107,21,6,71,22,1,0,0,0,1,6,2,0,0,0,0,8,1,5,1,5,88
1999,קרית ים,9600,020,611,482,10,472,95,2,5,0,5,0,0,0,12,0,28,61,29,26,72,22,0,0,0,0,16,23,6,0,0,3,0,7,0,3,1,3,53
1999,קרית ים,9600,021,826,507,8,499,88,11,4,1,0,1,0,0,11,2,22,84,23,12,83,28,2,0,1,0,12,16,5,0,0,2,0,5,2,4,4,3,73
1999,קרית ים,9600,022,813,461,11,450,52,10,2,0,3,0,1,0,8,2,14,109,54,14,63,23,0,0,0,1,14,16,3,0,0,2,1,10,0,4,1,1,42
1999,קרית ים,9600,023,738,540,10,530,129,12,2,0,1,1,0,0,20,0,52,24,11,17,112,22,2,0,0,1,9,32,4,2,0,2,0,11,0,1,2,7,54
1999,קרית ים,9600,024,753,559,23,536,106,17,0,0,4,1,2,9,0,0,16,110,18,29,65,27,0,0,0,0,17,22,6,0,0,1,0,5,0,3,1,1,76
