סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים,כשרים,פסולים,אמת,ב,ג,ד,דן,הד,ו,ז,blank,ט,יד,כן,מחל,מרץ,נ,ע,פ,פא,ק,שס,ת
1996,נתניה,7400,030,753,549,524,25,167,47,8,0,2,16,0,0,0,14,0,49,148,20,0,1,5,1,1,43,2
1996,נתניה,7400,031,700,520,505,15,194,61,2,0,0,18,1,1,0,15,1,35,102,38,0,0,5,3,6,20,3
1996,נתניה,7400,032,748,413,405,8,115,31,2,1,2,12,1,0,0,12,0,69,115,15,0,1,1,0,5,23,0
1996,נתניה,7400,033,751,419,409,10,110,37,4,0,5,16,0,0,0,14,0,69,90,14,0,0,8,2,13,26,1
1996,נתניה,7400,034,618,463,446,17,95,56,7,1,0,16,1,0,0,15,0,63,106,16,0,0,4,0,6,58,2
1996,נתניה,7400,035,722,498,479,19,92,40,7,0,1,9,0,0,0,16,0,65,145,22,1,0,3,0,16,61,1
1996,נתניה,7400,036,745,489,484,5,76,37,8,0,4,10,0,2,0,4,0,100,146,12,1,0,6,0,17,61,0
1996,נתניה,7400,037,705,475,458,17,132,36,7,0,2,22,0,0,0,8,0,57,113,26,1,1,7,0,15,31,0
1996,נתניה,7400,038,662,475,462,13,134,75,6,0,1,20,0,0,0,11,0,31,113,36,0,0,2,0,7,25,1
1996,נתניה,7400,039,843,526,510,16,145,53,3,0,3,11,3,1,0,7,0,61,143,25,0,0,4,1,21,27,2
1996,נתניה,7400,040,688,488,475,13,185,33,4,0,2,16,1,0,0,11,0,29,132,28,1,0,7,0,6,18,2
1996,נתניה,7400,041,798,493,483,10,91,42,9,0,0,12,0,1,0,18,0,86,144,12,0,2,3,2,14,45,2
1996,נתניה,7400,042,451,311,305,6,68,22,6,0,1,6,0,0,0,12,0,30,83,8,0,0,0,0,5,63,1
1996,נתניה,7400,042,477,326,325,1,49,44,3,0,0,7,0,0,0,6,0,27,95,17,0,1,1,0,9,66,0
1996,נתניה,7400,043,812,560,544,16,125,42,7,1,4,13,2,0,0,12,1,55,166,24,2,0,7,2,20,59,2
1996,נתניה,7400,044,668,425,419,6,112,52,14,0,1,7,1,1,0,8,1,24,125,13,0,2,2,0,8,46,2
1996,נתניה,7400,045,576,373,353,20,61,41,6,1,1,7,0,1,0,11,0,67,88,12,1,0,4,0,14,38,0
1996,נתניה,7400,046,770,634,629,5,117,156,39,0,0,17,0,1,0,26,0,28,135,22,0,0,4,0,7,75,2
1996,נתניה,7400,047,491,389,384,5,57,69,35,0,0,8,0,0,0,10,0,18,111,15,0,0,1,1,1,57,1
1996,נתניה,7400,047,484,375,370,5,58,53,23,0,1,17,0,1,0,14,0,20,108,8,0,1,4,0,0,59,3
1996,נתניה,7400,048,463,323,314,9,81,40,6,0,0,8,0,0,0,14,0,27,83,4,0,0,5,0,4,40,2
1996,נתניה,7400,048,444,310,300,10,79,36,12,0,1,3,0,0,0,7,1,31,90,13,0,0,2,0,3,20,2
1996,נתניה,7400,049,453,339,334,5,107,43,1,0,2,6,0,0,0,18,0,34,84,20,0,0,2,0,0,16,1
1996,נתניה,7400,049,458,338,329,9,113,39,1,0,0,12,1,1,0,4,1,36,85,21,0,1,0,0,3,9,2
1996,נתניה,7400,050,807,470,461,9,137,62,2,0,2,24,0,0,0,13,1,37,127,27,0,0,1,1,7,17,3
1996,נתניה,7400,051,680,501,487,14,135,48,7,0,1,19,0,0,0,22,1,50,140,23,1,0,4,1,8,26,1
1996,נתניה,7400,052,870,617,602,15,183,60,3,0,1,19,0,1,0,19,1,59,168,28,0,0,3,1,1,55,0
1996,נתניה,7400,053,519,414,407,7,146,40,1,0,1,18,0,1,0,10,1,10,136,12,1,0,0,0,3,26,1
1996,נתניה,7400,054,756,580,572,8,161,81,4,0,0,19,0,0,0,5,0,61,149,24,1,0,6,0,13,48,0
1996,נתניה,7400,055,479,347,344,3,126,40,5,0,2,10,0,0,0,8,0,21,98,17,0,0,2,0,4,10,1
1996,נתניה,7400,055,484,363,356,7,130,28,3,0,2,11,0,2,0,8,0,40,92,20,0,0,3,0,3,14,0
1996,נתניה,7400,056,668,495,489,6,149,48,3,0,3,11,0,0,0,14,2,37,148,34,1,0,5,0,8,24,2
1996,נתניה,7400,057,786,612,602,10,163,92,21,0,2,15,0,0,0,17,0,43,169,13,0,0,1,0,2,64,0
1996,נתניה,7400,058,679,517,498,19,161,64,6,1,2,14,1,1,0,17,2,35,141,19,0,1,4,0,3,25,1
1996,נתניה,7400,059,886,630,618,12,192,73,3,0,1,28,0,0,0,19,1,22,197,46,0,0,15,0,9,10,2
1996,נתניה,7400,060,479,351,342,9,105,41,7,0,0,10,1,0,0,5,0,40,95,13,0,0,5,0,3,17,0
1996,נתניה,7400,061,735,581,572,9,172,67,3,0,0,30,1,0,0,18,0,36,160,23,1,0,6,0,7,45,3
1996,נתניה,7400,062,797,596,586,10,61,113,3,0,1,16,0,0,0,24,2,16,199,2,0,0,1,1,4,141,2
1996,נתניה,7400,063,794,551,540,11,98,42,13,1,0,11,1,1,0,12,1,49,151,17,1,1,0,1,5,133,2
1996,נתניה,7400,064,503,397,391,6,62,63,8,0,0,17,0,0,0,18,0,3,136,17,0,0,2,0,4,60,1
1996,נתניה,7400,064,449,335,331,4,54,41,6,0,0,20,0,0,0,14,0,13,132,7,0,0,1,0,1,42,0
1996,נתניה,7400,065,453,338,331,7,74,39,15,0,0,8,0,0,0,7,0,23,104,18,0,0,4,0,1,37,1
1996,נתניה,7400,065,468,350,339,11,80,41,7,0,0,8,0,1,0,11,1,14,104,13,0,0,1,0,4,53,1
1996,נתניה,7400,066,886,680,680,0,106,97,27,1,0,47,0,0,0,11,0,23,175,22,0,0,5,1,3,159,3
1996,נתניה,7400,067,523,352,340,12,103,26,0,0,0,14,0,0,0,4,0,35,117,5,0,0,3,0,5,28,0
1996,נתניה,7400,068,630,511,505,6,68,90,4,0,1,24,0,2,0,13,1,43,169,16,0,2,0,1,6,64,1
1996,נתניה,7400,069,698,525,522,3,121,98,11,0,0,21,0,0,0,17,0,31,140,13,0,0,4,0,3,63,0
1996,נתניה,7400,070,534,393,387,6,62,73,3,0,0,15,1,0,0,9,1,15,126,13,0,0,1,0,3,64,1
1996,נתניה,7400,071,654,482,467,15,86,77,11,0,0,23,0,0,0,10,0,8,144,13,0,0,2,0,5,87,1
1996,נתניה,7400,072,707,544,535,9,131,42,83,0,1,32,0,0,0,23,2,20,131,20,0,1,0,0,6,43,0
1996,נתניה,7400,073,269,198,190,8,25,8,0,0,0,9,0,0,0,0,3,64,55,9,0,0,0,0,8,9,0
1996,נתניה,7400,074,720,560,555,5,100,98,5,0,1,59,1,1,0,11,0,5,216,8,1,0,4,0,0,45,0
1996,נתניה,7400,075,469,381,379,2,52,89,6,0,1,26,0,0,0,10,0,18,113,5,0,0,0,0,0,59,0
1996,נתניה,7400,075,447,363,359,4,53,95,3,0,0,16,0,1,0,8,0,33,98,11,0,0,0,0,0,41,0
1996,נתניה,7400,076,495,383,373,10,78,55,8,1,0,32,0,0,0,9,0,3,114,6,0,0,0,0,1,65,1
1996,נתניה,7400,077,618,450,443,7,57,58,3,0,0,11,0,2,0,12,0,4,143,12,0,0,0,0,2,139,0
1996,נתניה,7400,078,689,552,543,9,34,129,14,0,0,10,0,0,0,6,1,7,209,11,0,0,1,0,1,119,1
1996,נתניה,7400,079,814,613,605,8,63,98,7,0,2,19,0,0,0,26,1,47,230,9,0,0,0,0,6,95,2
1996,נתניה,7400,082,789,533,521,12,59,88,8,0,1,13,0,1,0,14,1,35,185,8,1,1,3,0,8,92,3
1996,נתניה,7400,083,481,310,300,10,24,39,4,0,1,5,1,0,0,7,0,31,102,2,2,0,0,0,11,70,1
1996,נתניה,7400,083,480,336,327,9,24,41,2,0,0,5,0,0,0,7,1,61,103,3,0,0,2,0,12,66,0
1996,נתניה,7400,084,499,403,393,10,23,71,15,0,0,19,0,0,0,15,0,6,130,2,0,0,1,0,4,103,4
1996,נתניה,7400,085,554,384,380,4,20,50,17,0,0,5,1,0,0,12,0,8,139,5,0,0,0,0,0,122,1
1996,נתניה,7400,086,705,467,450,17,44,92,9,0,0,7,0,0,0,12,0,37,131,3,1,0,1,1,13,98,1
1996,נתניה,7400,087,514,339,327,12,35,17,14,0,1,3,0,1,0,6,1,39,93,8,0,0,0,0,1,105,3
1996,נתניה,7400,088,800,474,464,10,88,36,2,0,0,16,0,0,0,13,0,72,139,28,0,1,0,1,7,61,0
1996,נתניה,7400,089,473,355,349,6,70,35,0,0,3,23,0,0,0,4,0,42,102,16,0,0,2,0,2,47,3
1996,נתניה,7400,089,432,309,302,7,76,19,5,0,0,3,0,0,0,5,1,44,88,14,0,0,0,1,2,44,0
1996,נתניה,7400,091,844,612,600,12,153,45,5,0,1,20,0,0,0,8,0,48,184,34,1,0,4,1,11,79,6
1996,נתניה,7400,092,458,277,255,22,32,15,3,0,3,6,0,0,0,3,1,61,84,8,0,0,1,0,8,30,0
1996,נתניה,7400,092,483,356,345,11,60,30,5,0,0,6,0,0,0,12,2,59,104,9,3,2,0,0,7,46,0
1996,נתניה,7400,093,522,353,349,4,68,38,1,0,1,12,0,1,0,9,1,73,82,16,2,0,2,0,8,35,0
1996,נתניה,7400,094,825,535,514,21,68,59,13,1,0,6,0,0,0,10,1,67,136,9,2,0,4,0,4,131,3
1996,נתניה,7400,095,764,495,473,22,85,34,10,0,0,5,1,0,0,11,0,110,129,20,2,0,2,1,22,38,3
1996,נתניה,7400,096,506,360,351,9,57,37,8,0,0,2,0,0,0,12,0,48,99,9,0,0,3,0,11,65,0
1996,נתניה,7400,096,499,360,349,11,63,30,5,0,0,5,0,0,0,11,1,60,93,5,2,0,1,0,17,55,1
1996,נתניה,7400,097,589,395,380,15,52,27,4,0,2,2,0,1,0,14,0,34,112,11,0,2,2,1,6,106,4
1996,נתניה,7400,098,555,328,318,10,62,33,7,0,0,1,0,1,0,11,0,12,123,11,1,0,4,0,8,44,0
1996,נתניה,7400,099,811,440,415,25,54,32,10,0,0,9,0,0,0,17,0,39,145,12,1,0,2,0,10,83,1
1996,נתניה,7400,100,636,481,471,10,92,29,13,1,1,13,0,0,0,11,2,110,150,16,0,0,0,1,8,22,2
1996,נתניה,7400,101,648,305,298,7,28,43,4,0,2,6,1,0,0,3,0,13,93,10,2,0,0,0,6,86,1
1996,נתניה,7400,102,865,614,585,29,92,48,8,1,0,15,0,0,0,13,2,86,191,22,2,0,3,0,31,70,1
1996,נתניה,7400,103,886,640,612,28,100,47,9,0,3,9,0,1,0,18,1,138,172,26,0,0,1,0,21,66,0
1996,נתניה,7400,104,685,473,445,28,61,29,12,0,1,8,0,1,0,9,4,114,134,15,0,1,1,1,9,42,3
1996,נתניה,7400,105,594,372,361,11,52,26,16,0,1,6,0,1,0,8,0,60,107,2,1,3,1,1,7,67,2
1996,נתניה,7400,108,814,578,573,5,138,29,1,0,1,18,1,1,0,9,0,106,160,29,0,1,0,1,9,68,1
1996,נתניה,7400,109,583,421,412,9,84,32,2,0,2,4,0,0,0,18,0,87,93,16,2,0,3,0,6,60,3
1996,נתניה,7400,110,478,324,313,11,61,20,8,0,1,9,0,0,0,7,0,26,96,8,1,1,2,0,1,66,6
1996,נתניה,7400,110,481,327,318,9,64,18,7,1,0,7,0,0,0,5,0,38,87,22,0,0,1,1,5,60,2
1996,נתניה,7400,111,466,314,310,4,53,40,3,0,1,2,0,0,0,8,0,36,103,11,2,0,0,1,4,43,3
1996,נתניה,7400,112,603,451,439,12,85,38,2,0,2,16,0,1,0,6,1,112,110,20,0,1,1,0,8,36,0
1996,נתניה,7400,113,643,421,412,9,108,34,4,0,3,8,2,0,0,15,2,67,90,5,0,0,2,0,6,62,4
1996,נתניה,7400,114,727,480,471,9,60,53,5,0,0,0,0,0,0,8,0,52,201,18,0,1,3,0,6,64,0
1996,נתניה,7400,115,691,541,534,7,221,28,0,0,0,33,0,0,0,17,0,16,134,64,0,0,2,0,0,17,2
1996,נתניה,7400,116,812,628,612,16,190,103,21,0,1,21,0,0,0,8,1,27,148,20,1,0,4,0,7,52,8
1996,נתניה,7400,117,713,514,500,14,161,57,0,0,4,23,0,0,0,14,0,20,158,34,0,0,0,0,1,28,0
1996,נתניה,7400,118,456,353,343,10,72,72,28,0,1,18,0,0,0,12,2,13,78,22,0,0,1,0,3,19,2
1996,נתניה,7400,118,448,356,346,10,85,60,25,0,1,5,0,0,0,16,0,12,108,6,0,0,1,0,2,25,0
1996,נתניה,7400,119,670,505,497,8,121,74,3,0,2,20,0,1,0,8,0,33,133,22,1,0,4,0,7,67,1
1996,נתניה,7400,120,546,383,381,2,118,48,5,0,0,10,0,0,0,9,0,37,104,24,1,0,3,0,3,14,5
1996,נתניה,7400,121,828,601,583,18,199,57,3,0,0,25,1,0,0,12,0,37,152,41,0,1,8,0,7,39,1
1996,נתניה,7400,122,475,355,350,5,110,41,1,0,0,16,0,0,0,6,0,18,103,14,0,0,6,0,2,33,0
1996,נתניה,7400,122,435,317,312,5,94,36,3,0,1,13,0,2,0,7,0,26,84,10,0,0,2,0,3,31,0
1996,נתניה,7400,123,791,631,625,6,150,95,49,0,0,16,1,2,0,15,0,39,149,30,0,0,2,0,7,64,6
1996,נתניה,7400,124,490,357,343,14,91,39,2,0,1,10,0,0,0,11,0,40,106,17,0,0,4,0,4,18,0
1996,נתניה,7400,125,677,530,521,9,152,64,4,0,2,36,2,0,0,8,2,44,140,36,0,0,4,1,3,22,1
1996,נתניה,7400,126,760,549,539,10,159,52,4,0,0,19,0,0,0,19,0,19,172,16,0,0,7,0,4,66,2
1996,נתניה,7400,127,768,534,523,11,86,61,8,0,1,20,0,2,0,16,0,52,163,20,1,0,3,1,12,76,1
1996,נתניה,7400,128,841,639,622,17,175,66,4,4,0,33,0,0,0,15,0,78,145,33,0,0,7,0,7,50,5
1996,נתניה,7400,129,467,368,353,15,75,67,7,0,0,11,0,0,0,10,2,15,111,15,1,1,3,0,2,33,0
1996,נתניה,7400,130,784,624,617,7,185,99,11,0,1,26,0,0,0,12,1,37,156,32,0,0,2,2,3,47,3
1996,נתניה,7400,131,744,555,547,8,89,80,1,0,0,23,0,0,0,14,1,19,214,21,0,0,2,1,1,79,2
1996,נתניה,7400,132,864,626,616,10,99,79,12,0,0,21,0,0,0,29,0,39,214,17,1,1,2,1,3,98,0
1996,נתניה,7400,133,654,501,491,10,136,45,1,0,0,9,0,0,0,18,2,68,144,16,0,1,1,1,8,41,0
1996,נתניה,7400,134,697,555,547,8,165,62,2,2,0,25,1,0,0,15,0,33,168,26,2,0,5,0,3,37,1
1996,נתניה,7400,135,792,599,582,17,201,55,4,0,1,28,0,0,0,12,0,42,151,22,0,0,1,1,10,54,0
1996,נתניה,7400,136,558,430,417,13,137,35,8,1,0,19,2,0,0,5,1,26,121,21,0,0,0,0,5,35,1
1996,נתניה,7400,137,579,318,298,20,68,35,5,0,1,6,0,0,0,6,0,56,77,19,1,1,2,0,9,12,0
1996,נתניה,7400,138,728,456,438,18,84,44,4,0,1,10,0,0,0,22,0,65,116,16,2,0,0,0,13,60,1
1996,נתניה,7400,139,649,332,320,12,89,29,9,0,1,5,1,0,0,6,1,53,82,18,0,0,1,0,4,21,0
1996,נתניה,7400,140,505,311,297,14,69,26,9,0,2,10,1,0,0,7,0,50,87,14,1,1,4,3,5,7,1
1996,נתניה,7400,141,653,453,436,17,124,18,3,0,1,19,0,0,0,12,0,97,92,22,0,0,5,0,6,34,3
1996,נתניה,7400,142,754,490,480,10,128,53,12,0,0,14,0,0,0,11,0,66,140,22,1,1,2,1,3,24,2
1996,נתניה,7400,143,595,433,423,10,161,42,1,0,1,18,0,1,0,5,0,32,113,21,0,0,4,0,4,19,1
1996,נתניה,7400,144,507,292,287,5,95,36,2,0,0,9,0,0,0,9,0,36,68,10,0,0,3,0,3,16,0
1996,נתניה,7400,145,631,425,420,5,96,40,5,0,4,19,0,0,0,9,1,48,91,17,0,0,6,2,16,64,2
1996,נתניה,7400,146,813,659,646,13,254,61,1,1,0,28,0,0,0,13,0,37,167,41,1,0,4,0,1,36,1
1996,נתניה,7400,147,702,561,553,8,21,24,369,0,1,2,0,0,0,15,1,21,39,2,0,0,0,0,1,54,3
1996,נתניה,7400,148,758,596,577,19,175,77,5,0,1,19,0,0,0,10,0,40,161,27,3,1,3,0,7,47,1
1996,נתניה,7400,149,622,428,421,7,88,42,6,0,0,8,0,2,0,7,0,58,119,8,0,0,10,1,15,56,1
1996,נתניה,7400,150,464,324,310,14,100,33,8,0,0,11,0,0,0,5,4,38,81,9,0,0,4,0,2,15,0
1996,נתניה,7400,151,610,387,379,8,54,27,0,1,5,6,0,1,0,9,0,62,120,11,1,1,0,1,18,58,4
1996,נתניה,7400,152,430,284,272,12,70,18,4,0,1,8,0,1,0,12,1,41,57,9,0,0,1,0,5,44,0
1996,נתניה,7400,152,490,329,312,17,87,9,6,0,1,2,0,0,0,9,1,74,71,13,0,0,0,0,4,35,0
1996,נתניה,7400,153,462,335,319,16,45,35,3,0,1,8,0,0,0,5,0,60,90,10,0,0,1,0,8,53,0
1996,נתניה,7400,153,492,367,357,10,76,23,3,0,0,11,0,1,0,8,0,47,117,24,0,0,2,0,11,32,2
1996,נתניה,7400,154,668,518,513,5,94,95,13,0,1,18,0,1,0,13,0,20,137,15,0,0,7,0,3,95,1
1996,נתניה,7400,156,885,740,733,7,247,57,6,0,3,34,0,2,0,20,0,34,202,55,1,1,0,1,2,68,0
1996,נתניה,7400,157,419,280,267,13,39,23,1,0,0,6,0,2,0,10,0,41,86,5,1,1,0,0,8,44,0
1996,נתניה,7400,158,631,446,437,9,69,33,5,0,0,12,0,1,0,15,4,61,154,12,2,1,2,3,15,46,2
1996,נתניה,7400,159,585,418,405,13,66,39,0,1,3,10,0,1,0,15,0,81,112,23,0,1,1,0,5,47,0
1996,נתניה,7400,160,681,560,557,3,211,48,0,0,0,28,1,0,0,12,0,16,150,37,0,0,0,0,1,52,1
1996,נתניה,7400,161,530,440,431,9,214,20,1,0,1,24,0,0,0,10,0,9,95,42,0,0,1,0,0,14,0
1996,נתניה,7400,162,673,476,472,4,236,18,1,0,1,25,0,0,0,3,0,9,97,73,0,0,0,0,0,7,2
1996,נתניה,7400,164,594,455,447,8,107,35,4,0,0,14,0,1,0,11,1,63,137,21,2,0,0,0,17,33,1
1996,נתניה,7400,165,720,483,472,11,163,61,7,2,0,14,0,0,0,15,1,17,128,38,2,0,2,0,0,22,0
1996,נתניה,7400,166,767,628,616,12,74,118,2,0,2,16,1,0,0,8,0,63,236,15,0,0,3,1,8,68,1
1996,נתניה,7400,171,451,258,253,5,44,21,12,0,0,2,0,0,0,5,0,34,77,7,1,0,0,0,3,46,1
1996,נתניה,7400,175,132,102,100,2,25,7,0,0,0,5,0,0,0,3,0,5,41,2,0,0,2,0,1,9,0
1996,נתניה,7400,181,564,434,420,14,38,66,9,0,0,7,1,0,0,11,0,22,145,3,0,0,3,1,7,106,1
1996,נתניה,7400,190,229,181,175,6,22,32,2,0,0,9,0,0,0,1,0,6,63,3,0,0,1,0,1,35,0
1996,נתניה,7400,990,217,51,51,0,15,2,1,0,0,0,0,0,0,0,0,4,24,2,0,0,0,0,0,3,0
1996,סח'נין,7500,001,442,390,383,7,7,0,4,0,0,0,322,0,0,0,0,1,0,2,0,47,0,0,0,0,0
1996,סח'נין,7500,001,441,401,392,9,12,17,0,0,0,2,255,0,0,0,0,0,0,7,0,93,0,6,0,0,0
1996,סח'נין,7500,002,525,476,464,12,10,5,0,0,0,2,364,0,0,0,0,0,0,7,0,70,0,3,1,1,1
1996,סח'נין,7500,002,525,418,407,11,12,8,0,1,0,0,248,0,0,0,0,0,0,8,0,123,0,7,0,0,0
1996,סח'נין,7500,003,473,417,414,3,12,0,1,12,0,0,217,0,0,0,0,0,3,15,0,145,0,9,0,0,0
1996,סח'נין,7500,003,472,426,418,8,5,1,1,3,0,0,249,0,0,0,0,0,0,10,0,146,1,2,0,0,0
1996,סח'נין,7500,004,470,410,404,6,10,0,0,0,0,0,124,0,0,0,0,0,0,42,0,227,0,1,0,0,0
1996,סח'נין,7500,004,469,429,424,5,63,0,0,0,0,0,157,0,0,0,0,1,0,39,0,163,1,0,0,0,0
1996,סח'נין,7500,005,460,420,415,5,14,0,0,1,0,0,113,0,0,0,0,0,0,53,0,229,0,3,0,2,0
1996,סח'נין,7500,005,460,415,415,0,48,0,3,0,0,1,202,0,0,0,0,0,20,0,0,141,0,0,0,0,0
1996,סח'נין,7500,006,528,444,428,16,9,0,1,0,0,0,218,0,0,0,0,0,0,12,0,187,0,1,0,0,0
1996,סח'נין,7500,006,527,418,396,22,4,0,0,0,1,0,209,0,0,0,1,0,2,14,0,160,4,1,0,0,0
1996,סח'נין,7500,007,521,460,449,11,67,1,0,5,0,0,202,0,0,0,0,1,1,14,0,146,0,12,0,0,0
1996,סח'נין,7500,007,520,433,426,7,33,1,2,0,0,1,222,0,0,0,0,0,1,10,0,152,0,4,0,0,0
1996,סח'נין,7500,008,522,449,438,11,62,1,1,6,0,1,189,0,0,0,0,0,0,7,0,166,0,5,0,0,0
1996,סח'נין,7500,008,521,450,442,8,35,0,1,2,0,2,231,0,0,0,0,0,1,5,0,160,0,4,0,0,1
1996,סח'נין,7500,009,452,415,411,4,32,0,0,23,0,0,234,0,0,0,0,0,0,8,0,103,0,11,0,0,0
1996,סח'נין,7500,009,452,379,371,8,25,2,0,7,0,0,206,0,0,0,0,0,1,3,1,120,0,6,0,0,0
1996,סח'נין,7500,010,476,406,401,5,12,0,0,0,0,0,184,0,0,0,0,0,0,30,0,172,0,3,0,0,0
1996,סח'נין,7500,010,475,428,423,5,14,0,0,0,0,0,161,0,0,0,0,0,0,29,0,218,0,1,0,0,0
1996,סח'נין,7500,011,453,420,420,0,5,3,1,0,0,2,313,0,0,0,0,0,1,6,1,81,1,5,0,1,0
1996,סח'נין,7500,011,452,376,374,2,9,0,0,0,0,0,220,0,0,0,0,0,1,12,0,132,0,0,0,0,0
1996,עכו,7600,002,675,504,491,13,110,26,2,0,0,12,44,0,0,9,0,27,94,28,0,83,6,6,5,38,1
1996,עכו,7600,004,253,101,99,2,7,3,4,0,2,1,1,0,0,3,1,23,26,8,0,7,1,0,4,6,2
1996,עכו,7600,005,542,456,451,5,68,23,2,0,0,21,0,2,0,10,0,13,218,10,0,2,3,0,1,78,0
1996,עכו,7600,006,831,626,612,14,89,37,14,0,1,12,0,0,0,18,1,47,259,14,1,3,4,2,5,102,3
1996,עכו,7600,007,663,489,480,9,57,47,9,0,0,5,10,2,0,13,0,18,208,23,0,0,0,0,3,81,4
1996,עכו,7600,008,603,474,460,14,96,19,1,1,1,13,0,1,0,12,0,29,200,20,0,0,0,0,8,58,1
1996,עכו,7600,009,770,558,537,21,67,6,3,0,5,1,1,0,0,20,1,214,156,27,0,0,1,0,6,27,2
1996,עכו,7600,010,621,417,400,17,50,15,0,0,2,0,18,0,0,5,0,81,150,22,0,7,2,1,2,44,1
1996,עכו,7600,011,653,479,471,8,59,29,4,1,0,8,3,0,0,17,1,24,214,10,3,0,1,1,6,87,3
1996,עכו,7600,012,612,446,436,10,55,37,9,0,1,8,3,0,0,23,1,9,189,8,0,1,1,0,2,88,1
1996,עכו,7600,013,622,487,476,11,64,8,1,0,2,8,2,0,0,9,2,211,98,28,1,1,1,1,11,27,1
1996,עכו,7600,015,660,525,514,11,92,53,3,0,0,11,23,0,0,23,0,18,173,19,1,45,0,0,2,48,3
1996,עכו,7600,016,585,448,437,11,51,46,1,0,0,11,4,0,0,11,0,18,166,8,1,2,0,1,1,111,5
1996,עכו,7600,017,680,488,477,11,61,34,7,0,0,5,1,0,0,23,1,60,163,25,0,2,2,0,14,76,3
1996,עכו,7600,018,478,356,349,7,78,41,2,0,1,6,1,1,0,7,0,3,162,7,0,0,0,0,1,38,1
1996,עכו,7600,018,461,353,351,2,69,50,2,0,0,14,0,0,0,9,0,10,147,7,1,0,2,0,2,37,1
1996,עכו,7600,019,670,473,452,21,75,32,4,1,0,5,1,1,0,12,0,36,205,9,0,0,1,0,2,66,2
1996,עכו,7600,020,567,403,395,8,35,18,3,0,0,7,3,0,0,19,1,15,172,9,0,9,1,0,1,98,4
1996,עכו,7600,022,505,328,312,16,68,6,1,0,0,1,14,0,0,4,1,52,89,5,0,20,1,0,7,39,4
1996,עכו,7600,022,502,320,307,13,82,14,1,0,2,2,12,1,0,6,0,64,70,10,0,5,2,0,6,29,1
1996,עכו,7600,023,787,605,581,24,171,20,4,0,1,5,29,0,0,13,1,39,145,36,0,24,2,3,0,83,5
1996,עכו,7600,024,652,442,436,6,51,9,6,0,1,1,11,0,0,11,0,49,122,8,0,5,0,0,7,148,7
1996,עכו,7600,025,712,503,486,17,93,12,7,0,2,6,10,0,0,8,0,46,166,13,0,7,2,1,10,96,7
1996,עכו,7600,026,626,481,470,11,71,15,2,0,0,8,36,0,0,8,0,31,148,9,0,0,4,0,4,130,4
1996,עכו,7600,027,590,407,399,8,47,25,3,3,1,3,7,0,0,4,1,60,105,14,0,14,4,0,5,94,9
1996,עכו,7600,028,767,528,511,17,68,17,11,1,0,6,7,0,0,8,2,47,170,11,0,22,3,0,3,132,3
1996,עכו,7600,029,772,566,539,27,132,14,5,1,0,7,20,0,0,14,0,63,127,29,0,25,6,0,8,83,5
1996,עכו,7600,030,517,410,394,16,80,3,2,0,3,1,76,2,0,4,0,16,34,48,0,107,2,0,2,12,2
1996,עכו,7600,031,855,690,678,12,187,34,1,1,1,11,93,0,0,11,0,16,149,48,1,44,6,0,0,72,3
1996,עכו,7600,032,549,426,415,11,131,13,1,0,0,7,58,1,0,4,0,19,88,36,0,24,1,3,6,22,1
1996,עכו,7600,033,464,327,320,7,89,6,3,0,1,0,26,0,0,10,0,5,96,22,0,27,2,0,2,29,2
1996,עכו,7600,033,469,364,360,4,83,13,1,0,2,5,32,0,0,12,0,13,93,26,0,47,0,1,1,30,1
1996,עכו,7600,034,848,638,627,11,165,16,1,0,0,12,102,0,0,8,0,15,118,64,0,83,2,4,1,36,0
1996,עכו,7600,036,750,579,573,6,127,40,4,0,0,11,61,0,0,15,0,5,146,37,0,68,6,1,0,50,2
1996,עכו,7600,037,607,411,393,18,58,11,4,0,0,1,50,0,0,8,0,33,64,27,2,70,1,0,6,51,7
1996,עכו,7600,038,466,379,375,4,72,20,2,0,1,3,36,0,0,9,0,8,91,21,0,13,6,0,0,81,12
1996,עכו,7600,038,486,366,361,5,93,20,0,0,2,7,49,0,0,7,1,9,102,17,0,8,3,0,2,41,0
1996,עכו,7600,039,824,625,613,12,193,22,8,0,1,19,49,0,0,11,0,6,164,48,0,21,6,1,0,57,7
1996,עכו,7600,041,444,328,313,15,49,1,1,0,0,1,58,0,0,0,0,0,3,34,0,162,1,2,0,1,0
1996,עכו,7600,042,667,488,488,0,56,0,1,0,0,0,119,0,0,1,0,0,0,66,0,235,2,5,0,1,2
1996,עכו,7600,043,672,497,470,27,45,0,0,0,0,0,75,0,0,0,0,0,3,38,0,302,2,1,2,2,0
1996,עכו,7600,044,495,366,354,12,29,0,1,0,0,1,132,1,0,0,0,0,0,25,0,162,0,3,0,0,0
1996,עכו,7600,045,784,606,599,7,30,0,0,0,0,0,118,0,0,0,0,0,2,59,0,388,0,1,1,0,0
1996,עכו,7600,046,457,317,312,5,39,1,0,0,1,0,77,1,0,0,1,1,1,32,0,155,1,1,1,0,0
1996,עכו,7600,050,812,552,525,27,71,9,4,2,0,0,6,0,0,24,1,65,148,15,2,18,1,2,13,141,3
1996,עכו,7600,051,425,346,334,12,59,17,6,0,0,15,0,0,0,6,0,20,140,7,0,0,0,0,3,59,2
